base_type,type_,text,price
gaming,cd-game,ESPORT FIFA 23 / FIFA 2023 PC ORIGINAL + LAST UPDATE,Rp69.999
gaming,cd-game,Forza Horizon 5: Premium Edition Original PC,Rp50.000
gaming,cd-game,Minecraft Java Edition Original,Rp245.000
gaming,cd-game,Steam Deck Valve 64GB 256GB 512GB Handheld Gaming,Rp7.785.000
gaming,cd-game,Hogwarts Legacy PC Steam Game Original + Update DLC - DVD-DL 60GB,Rp50.000
gaming,cd-game,PS5 FIFA 23 /FIFA 2023 (R3 English),Rp654.000
gaming,cd-game,PALING MURAH !! PS5 FIFA 23 / FIFA 23 / FIFA 2023 PS 5 FIFA 23,Rp699.000
gaming,cd-game,Minecraft Java Edition Original PC,Rp205.000
gaming,cd-game,NINTENDO SWITCH MARIO KART 8 DELUXE,Rp609.000
gaming,cd-game,FIFA 23 PC ORIGINAL + FULL DLC,Rp54.900
gaming,cd-game,Minecraft Java & Bedrock Edition Original - Microsoft Card Code PC,Rp204.900
gaming,cd-game,PS4 NBA 2K23 (R3/English),Rp309.000
gaming,cd-game,PALING MURAH !! NINTENDO SWITCH MINECRAFT SWITCH EDITION (ENGLISH VER),Rp389.000
gaming,cd-game,FIFA 23 PC ORIGINAL ORIGIN + Last Update,Rp129.900
gaming,cd-game,Nintendo Switch Pokemon Scarlet,Rp645.000
gaming,cd-game,PS5 Hogwarts Legacy (R3/English) -Batch 2,Rp999.000
gaming,cd-game,The Sims 4 Newest Expansion dan Update Include Base Game,Rp39.000
gaming,cd-game,Minecraft Java PERMANEN atau MOJANG PC / MAC Original Games - a90c,Rp205.000
gaming,cd-game,Xbox Game Pass Ultimate Xbox / Xbox Series / PC Original,Rp25.000
gaming,cd-game,Football Manager 2023 PC ORIGINAL / FM 23 / FM 2023 PC WITH MEGAPACK,Rp50.000
gaming,cd-game,Nintendo Switch Persona 5 The Royal / Persona 5 Royal,Rp645.000
gaming,cd-game,PALING MURAH !! Nintendo Switch FIFA 23 / FIFA 2023 / NS FIFA 23,Rp488.000
gaming,cd-game,Game Pass Ultimate 5 Bulan for Xbox one series X|S Windows 10,Rp40.000
gaming,cd-game,Nintendo Switch Pokemon Violet,Rp645.000
gaming,cd-game,FOOTBALL MANAGER 2023 STEAM PC ORIGINAL / FM 2023 / FM 23 PC,Rp40.000
gaming,cd-game,Gamepass Xbox Ultimate 1-12 Bulan for PC|Xbox Series S/X dan Xcloud,Rp38.000
gaming,cd-game,PES 2021 PC FULL PATCH UPDATE,Rp20.000
gaming,cd-game,Nintendo Switch Sports Bonus One Leg Strap Official,Rp588.000
gaming,cd-game,PALING MURAH !! PS4 FIFA 23 / FIFA 23 / FIFA 2023 PS 4 FIFA 23,Rp604.000
gaming,cd-game,Gamepass / Game Pass 4 Bulan Ultimate xbox one series X|S windows 10,Rp50.000
gaming,cd-game,PS4 GTA V / GTAV Premium Online Edition (Reg ALL/1/USA),Rp264.000
gaming,cd-game,CARTRIDGE URSA NANO ORIGINAL,Rp27.900
gaming,cd-game,FIFA 23 PC ORIGINAL - DVD46GB,Rp55.000
gaming,cd-game,PROMO !! NINTENDO SWITCH RING FIT ADVENTURE / RINGFIT ADVENTURE ENGLSH,Rp806.000
gaming,cd-game,Switch Sonic Frontiers (Usa/English),Rp415.000
gaming,cd-game,FOOTBALL MANAGER 2023 STEAM PC ORIGINAL / FM 2023 / FM 23 PC - Super Promo,Rp40.000
gaming,cd-game,ALL PACKS | THE SIMS 4 FULL ALL EXPANSION,Rp50.000
gaming,cd-game,Microsoft Flight Simulator 2020 Premium Deluxe PC Original,Rp50.000
gaming,cd-game,FIFA 23 ORIGINAL PC,Rp79.999
gaming,cd-game,Game Pass Ultimate 5 Bulan for Xbox one series X|S Win - GamepassPC 1bln,Rp40.000
gaming,cd-game,Steam Deck Valve Handheld Gaming 64GB 256GB 512GB,Rp7.850.000
gaming,cd-game,Football Manager 2023 | FM 23 | Game PC Original | Complete + Editor,Rp50.000
gaming,cd-game,Minecraft Bedrock / Windows 10 Edition PC Original FULL ACCESS ONLINE,Rp55.000
gaming,cd-game,PS5 FIFA 23 / FIFA 2023,Rp659.000
gaming,cd-game,Hogwarts Legacy: Deluxe Edition | Game PC Original,Rp50.000
gaming,cd-game,PS4 NBA 2K23 +DLC PS4 Region 3 English,Rp309.000
gaming,cd-game,Nintendo Switch Super Smash Bros Ultimate ( Reg USA / English ),Rp609.000
gaming,cd-game,PES 2021 eFootball + Latest Patch | PES 21 | GAME PC STEAM ORIGINAL,Rp29.900
gaming,cd-game,PALING MURAH !! Nintendo Switch Mario Kart 8 Deluxe (English Language),Rp604.000
gaming,cd-game,Nintendo Switch NieR Automata The End of YoRHa Edition,Rp479.000
gaming,cd-game,PS4 THE LAST OF US PART II region 2,Rp280.000
gaming,cd-game,PS4 TEKKEN 7 NEW,Rp250.000
gaming,cd-game,PS4 FIFA23 / FIFA 2023 / FIFA 23/ FIFA2023 REGION 3 ASIA,Rp615.000
gaming,cd-game,NINTENDO SWITCH SUPER MARIO ODYSSEY,Rp619.000
gaming,cd-game,Nintendo Switch Persona 5 The Royal / P5 / Persona 5 Royal,Rp655.000
gaming,cd-game,TERMURAH !! God of War Ragnarok PS4 PS5 Version Playstation 5 Games,Rp420.000
gaming,cd-game,FIFA 22 / FIFA 2022 PC STEAIM Original Sharing OFFLINE ONLY,Rp35.000
gaming,cd-game,XBOX Game pass PC 3 Bulan Redeem Code,Rp30.000
gaming,cd-game,PS5 NBA 2K23 / NBA2K23 / NBA 2023,Rp399.000
gaming,cd-game,Switch Story of Seasons Friends of Mineral Town (Asia/English),Rp449.000
gaming,cd-game,PS4 It Takes Two (R3/English),Rp329.000
gaming,cd-game,Nintendo Switch Mario Party Superstars / Mario Party Superstar,Rp619.000
gaming,cd-game,PS4 FIFA 23 FIFA 2023 (R3 English),Rp619.000
gaming,cd-game,PC Cities Skyline Deluxe Edition (Include All DLC),Rp25.000
