base_type,type_,text,price
gaming,game-console,Ps4 Pro Hardisk 1TB+ STIK WIRELESS+GAMES,Rp2.990.000
gaming,game-console,Retroid Pocket 3 Handheld Retro Gaming System RAM 3 + 32 GB Android,Rp2.000.000
gaming,game-console,NEW PSPX7 Gameboy Handheld Game Console Player 4.3 Inch 8G 10000 Games,Rp295.000
gaming,game-console,PS Vita Slim Henkaku Full Games,Rp1.550.000
gaming,game-console,Steam Deck Valve Handheld Gaming Original US 64gb 256gb 512gb,Rp9.949.000
gaming,game-console,Xbox Series S,Rp4.215.000
gaming,game-console,CONSOLE PS5 PS 5 SONY Playstation 5 Play station 5 Console Mesin,Rp9.599.000
gaming,game-console,GAMEBOY RETRO Mini Game FC 400 Games in 1 Game Boy,Rp72.000
gaming,game-console,NINTENDO SWITCH (NEON BLUE / NEON RED),Rp3.849.000
gaming,game-console,FIRST HAND !! CONSOLE XBOX SERIES S / SERIS S ORIGINAL BNIB,Rp4.077.000
gaming,game-console,PS5 PS 5 Sony Playstation 5 Play Station 5 ( Disc Version ),Rp9.399.000
gaming,game-console,XBOX SERIES S / SERIS S ORIGINAL MICROSOFT BNIB,Rp4.077.000
gaming,game-console,PS2 HDD 120GB FAT Playstation 2 Full Games + 2 Stik,Rp560.000
gaming,game-console,PS 3 FAT CFW SONY HDD 500 GB FREE GAME PS3 VERSI TERBARU MULTIMAN,Rp1.450.000
gaming,game-console,PS2 230Game Paket Lengkap - Playstation Fat HDD250GB + 2Stcik +230Game,Rp759.000
gaming,game-console,Gameboy 2 Player Retro Mini 400 in 1 SUP / Game Box Portable Game Boy,Rp84.000
gaming,game-console,Xbox Series S,Rp4.145.000
gaming,game-console,[LINK ANDROID] XOOU Refillable Cartridge 5th Generation,Rp25.000
gaming,game-console,XBOX SERIES S,Rp3.949.000
gaming,game-console,PS5 Console Sony Playstation 5,Rp9.699.000
gaming,game-console,Ps4 pro 1tb garansi panjang playstation 4 pro bukan ps4 slim,Rp3.799.999
gaming,game-console,psn voucher ps+ wallet playstation ps plus,Rp119.999
gaming,game-console,Play Station PS Plus + EXTRA (1/3/12 Bulan) - INDONESIA X TURKEY,Rp76.000
gaming,game-console,Nintendo Switch OLED White Set,Rp4.519.000
gaming,game-console,Nintendo Switch OLED Console,Rp4.525.000
gaming,game-console,PS4 Slim 1TB Mega Pack 2 / PS4 Slim 1TB Megapack 2 / PS4 Mega Pack 2,Rp5.199.000
gaming,game-console,XBOX SERIES S,Rp4.149.000
gaming,game-console,PASTI ORI !! Xbox Series X 1TB,Rp8.095.000
gaming,game-console,Xbox Series S Console,Rp4.224.000
gaming,game-console,Game Stick 4K Game Console Wireless Gamepad Retro Game SEGA DINGDONG,Rp269.000
gaming,game-console,PS5 Playstation VR2 / PSVR2 / PS VR 2 / PSVR 2,Rp10.299.000
gaming,game-console,Nintendo Switch Console OLED Pokemon Scarlet & Violet Edition,Rp5.175.000
gaming,game-console,Play Station PS Plus + ESSENTIAL (1/3/12 Bulan) - INDONESIA X TURKEY,Rp52.500
gaming,game-console,Nintendo WII 120 GB Full Games,Rp535.000
gaming,game-console,PS3 FAT SONY HDD 500GB FULL GAME CFW 2STIK,Rp975.000
gaming,game-console,Mainan Anak Gameboy Double - 500 games - Berkualitas / Retro Gamebox,Rp159.900
