base_type,type_,text,price
handphone-tablet,handphone,iPhone 14 Promax Garansi Resmi,Rp20.675.000
handphone-tablet,handphone,Samsung Galaxy A13 6/128GB - Garansi Resmi 1 Tahun,Rp1.880.000
handphone-tablet,handphone,Nubia RedMagic 8 pro / Red Magic 8 Pro 5G Global Edition 12/256 16/512,Rp13.999.000
handphone-tablet,handphone,Terea OASIS PEARL for Iluma (Japan),Rp125.000
handphone-tablet,handphone,Vivo V15 Ram 8GB/256GB Garansi | Vivo V15 Ram 8 GB / 256 GB Garansi,Rp1.861.725
handphone-tablet,handphone,Infinix Hot 20i Ram 4/64 GB + 4/128 GB [Espansi Ram 3GB] Garansi Resmi,Rp1.409.000
handphone-tablet,handphone,Xiaomi Redmi 10c 4/128GB 4/64GB Garansi Resmi Not 9c X3 GT,Rp1.870.000
handphone-tablet,handphone,Infinix Note 12i 2022 6/128 GB Garansi Resmi,Rp2.109.000
handphone-tablet,handphone,Samsung Galaxy A04e 4/64GB 3/32GB Garansi Resmi Samsung A04 e Not A13,Rp1.207.000
handphone-tablet,handphone,Samsung Galaxy A13 6/128GB 4/128GB Garasni SEIN 4 GB 6 GB 128 GB,Rp2.381.000
handphone-tablet,handphone,Iphone 11 128GB Garansi Resmi TAM / Ibox,Rp8.827.000
handphone-tablet,handphone,iPhone 13 Garansi Resmi,Rp13.479.000
handphone-tablet,handphone,Xiaomi Mi 12T 8/256 GB Garansi Resmi Xiaomi 12T 8 GB 256 GB Not Mi 11t,Rp6.201.000
handphone-tablet,handphone,Apple iPhone 11 64 GB - Garansi Resmi iBox Apple Indonesia,Rp7.189.000
handphone-tablet,handphone,Samsung Galaxy A04 4/64 GB 3/32 GB Garansi Resmi Samsung A04 Not A03,Rp1.549.000
handphone-tablet,handphone,Samsung Galaxy A23 6/128GB Garansi Resmi SEIN Not Samsung A22,Rp2.881.000
handphone-tablet,handphone,Apple iPhone 14 Pro Max Garansi Resmi - 128GB 256GB 512GB 1TB Promax,Rp20.129.000
handphone-tablet,handphone,PROMO Xiaomi Poco F4 Garansi Resmi,Rp5.307.000
handphone-tablet,handphone,PROMO! POCO M4 Pro 8/256GB Garansi Resmi,Rp3.263.000
handphone-tablet,handphone,Realme Narzo 50A 4/128GB 4/64GB Realme 50A A Garansi Resmi 128GB 64GB,Rp1.593.000
handphone-tablet,handphone,FS Xiaomi POCO M4 Pro 8/256 GB - Garansi Resmi,Rp3.303.000
handphone-tablet,handphone,Infinix Hot 20i 4/64GB + 4/128GB [RAM 4GB + 3GB EXTEND] Garansi Resmi,Rp1.409.000
handphone-tablet,handphone,REALME 10 8/128 GB REALME 8 4/128 GB GARANSI RESMI REALME INDONESIA,Rp2.938.000
handphone-tablet,handphone,Infinix Hot 20i 4/64 GB Garansi Resmi,Rp1.410.000
handphone-tablet,handphone,Apple iPhone 14 Pro Max - Garansi Resmi iBox Apple Indonesia,Rp20.289.000
handphone-tablet,handphone,Samsung Galaxy A33 5G 8/128 GB Garansi Resmi,Rp4.220.000
handphone-tablet,handphone,Infinix Hot 20s 8/128 GB Garansi Resmi,Rp2.375.000
handphone-tablet,handphone,Apple iPhone 14 Garansi Resmi - 128GB 256GB 512GB,Rp14.359.000
handphone-tablet,handphone,Realme C35 4/128 4/64 GB Garansi Resmi Realme C35 2022 Not C11,Rp2.198.000
handphone-tablet,handphone,Xiaomi Redmi 10 2022 6/128 GB Garansi Resmi,Rp2.233.000
handphone-tablet,handphone,FS Infinix Hot 12i 4/64 GB - Garansi Resmi,Rp1.372.000
handphone-tablet,handphone,Xiaomi Poco C40 4/64GB 3/32GB Garansi Resmi 64 GB 32GB Not Xiaomi Poco,Rp1.420.000
handphone-tablet,handphone,Realme Narzo 50A 4/128 GB 4/64 GB Garansi Resmi Not Narzo 20 Pro,Rp1.593.000
handphone-tablet,handphone,Samsung Galaxy A23 6/128 GB Garansi Resmi SEIN,Rp2.878.000
handphone-tablet,handphone,PROMO Redmi 10A 4GB/64GB Xiaomi Redmi 10A 4/64 Garansi Resmi,Rp1.494.000
handphone-tablet,handphone,OPPOA31 6/128GB GARANSI 1THN,Rp929.000
handphone-tablet,handphone,Kanopi kaca laminate tempered canopy carport sanblast,Rp1.287.000
handphone-tablet,handphone,PROMO VIVO V15 RAM 8GB/256GB GARANSI 1 TAHUN,Rp1.229.000
handphone-tablet,handphone,XIAOMI OFFICIAL Xiaomi 12T 5G,Rp6.599.000
handphone-tablet,handphone,VIVO Y85/V9 4/32 NEW GARANSI 1 TAHUN,Rp859.000
handphone-tablet,handphone,Xiaomi Redmi 10 6/128 GB Garansi Resmi,Rp2.153.000
handphone-tablet,handphone,Realme C33 4/64 GB 3/32 GB Garansi Resmi Not Realme C35 C31 C30,Rp1.465.000
handphone-tablet,handphone,Xiaomi Poco M5,Rp2.056.000
handphone-tablet,handphone,PROMO Xiaomi Redmi Note 11 4/128GB Garansi Resmi,Rp2.268.000
handphone-tablet,handphone,Samsung Galaxy A04 4/64GB 3/32GB Garansi Resmi SEIN Not A03 Core A03s,Rp1.539.000
handphone-tablet,handphone,XIAOMI REDMI A1 3/32 GB REDMI A1 2/32 GB GARANSI RESMI XIAOMI,Rp1.094.000
handphone-tablet,handphone,Realme Narzo 50i Prime 3/32GB + 4/64GB Garansi Resmi,Rp1.143.000
handphone-tablet,handphone,Samsung Galaxy A23 LTE / 5G 6/128 GB Garansi SEIN 6 GB 128 GB,Rp2.982.000
handphone-tablet,handphone,Xiaomi Poco M4 Pro 8/256 GB Garansi Resmi,Rp3.365.000
handphone-tablet,handphone,Apple iPhone 14 - Garansi Resmi iBox Apple Indonesia,Rp14.435.000
handphone-tablet,handphone,Redmi A1 2022 Garansi Resmi Xiaomi Indonesia,Rp1.078.000
handphone-tablet,handphone,FLASHSALE! Redmi 10C (4/64 - 4/128) Garansi Resmi BNIB Norepack,Rp1.869.000
handphone-tablet,handphone,OPPO A16 Smartphone 3GB/32GB (Garansi Resmi),Rp1.589.000
handphone-tablet,handphone,Xiaomi Official Redmi 10 2022 4/64G Smartphone,Rp1.899.000
handphone-tablet,handphone,PROMO Samsung Galaxy A13 6/128 Garansi Resmi,Rp2.387.000
handphone-tablet,handphone,Xiaomi 12 Lite 5G 8/256 GB - Garansi Resmi Xiaomi Indonesia,Rp4.700.000
handphone-tablet,handphone,Apple iPhone 14 Pro Garansi Resmi - 128GB 256GB 512GB 1TB,Rp18.339.000
handphone-tablet,handphone,"XIAOMI OFFICIAL Redmi A1 MediaTek Helio A22 HD+ 6,52"" 5000mAh",Rp1.193.000
handphone-tablet,handphone,PROMO Samsung Galaxy A04s 4/64GB Garansi Resmi,Rp1.805.000
handphone-tablet,handphone,"INFINIX HOT 20i 4/128 GB GARANSI RESMI, INFINIX HOT 20i 4/64 GB",Rp1.527.000
handphone-tablet,handphone,Xiaomi Official Redmi Note 11 6/128GB Smartphone,Rp2.699.000
handphone-tablet,handphone,Samsung Galaxy A04e 4/64GB 3/32GB Garansi Resmi SEIN A03 A04s A03s,Rp1.207.000
handphone-tablet,handphone,Xiaomi Redmi 10 5G 4/128GB + 6/128GB Garansi Resmi,Rp2.349.000
handphone-tablet,handphone,Apple iPhone 11 Garansi Resmi - 64GB 128GB,Rp7.139.000
handphone-tablet,handphone,iPhone 14 Pro Garansi Resmi,Rp20.928.000
handphone-tablet,handphone,OPPO A57 5G 8/128 GB 4/64 GB Garansi Resmi Oppo A57 2022 Not A16 A95,Rp2.108.000
handphone-tablet,handphone,Samsung Galaxy A13 4/128GB 6/128gb GARANSI SEIN 4 128 6 128GB,Rp2.386.000
handphone-tablet,handphone,Realme C35 4/64GB 4/128GB Garansi Resmi 4 64 GB 4 128 GB,Rp2.197.000
handphone-tablet,handphone,Xiaomi Poco M5s 6/128GB 4/64GB Garansi Resmi 128 GB 64 GB Poco M5s,Rp2.455.000
handphone-tablet,handphone,Samsung Galaxy A04e 3/32GB,Rp1.165.000
handphone-tablet,handphone,POCO M3 4+128gb/6+128gb Snapdragon 662 6000mah hitan/biru 6.53 inch,Rp1.899.000
handphone-tablet,handphone,QB Queen Bee QB,Rp137.399
handphone-tablet,handphone,VIVO Y02 3/32GB RAM 3GB ROM 32GB Garansi Resmi,Rp1.359.000
handphone-tablet,handphone,"HP Budget Phone 5G Rino8 Pro 7,5 inci RAM 12GB ROM 512GB",Rp1.033.330
handphone-tablet,handphone,OPPO A31 RAM 4GB INTERNAL 128GB // NEW GARANSI,Rp925.000
handphone-tablet,handphone,PROMO VIVO V15 RAM 8GB/256GB GARANSI 1 TAHUN,Rp1.229.000
handphone-tablet,handphone,OPPO F5 4/64GB FULLSET GARANSI 1 TAHUN,Rp679.000
handphone-tablet,handphone,XIAOMI OFFICIAL Xiaomi 12T 5G,Rp6.599.000
handphone-tablet,handphone,VIVO Y85/V9 4/32 NEW GARANSI 1 TAHUN,Rp859.000
handphone-tablet,handphone,PROMO OPPO A54S RAM 6GB 128GB GARANSI 2 TAHUN,Rp1.259.000
handphone-tablet,handphone,Xiaomi Redmi Note 11 4/128 GB Garansi Resmi,Rp2.270.000
handphone-tablet,handphone,Xiaomi Mi 12 Lite 8/256GB Snapdragon 778G Garansi Resmi 12 Bulan,Rp4.641.000
handphone-tablet,handphone,Realme Narzo 50i Prime 4/64 GB 3/32 GB Garansi Resmi Not 50a Prime C35,Rp1.178.000
handphone-tablet,handphone,Samsung Galaxy A04e 3/32 Garansi Resmi Not Samsung A03 A03 Core A03s,Rp1.197.000
handphone-tablet,handphone,PONSEL INFINIX HOT 12i HOT 12I RAM 4/64 GARANSI RESMI,Rp1.421.000
handphone-tablet,handphone,Samsung Galaxy A33 5G 8/128 GB Garansi Resmi [FLASH SALE],Rp4.100.000
handphone-tablet,handphone,Xiaomi Redmi Note 11 Pro 6/128 GB Garansi Resmi,Rp3.399.000
handphone-tablet,handphone,FS Xiaomi Redmi 10A 4/64 GB - Garansi Resmi,Rp1.511.000
handphone-tablet,handphone,FS Xiaomi Redmi 10 5G 6/128 GB - Garansi Resmi XIAOMI,Rp2.473.000
handphone-tablet,handphone,XIAOMI OFFICIAL POCO M5s MediaTek Helio G95 Dotdisplay AMOLED FHD+ NFC,Rp2.299.000
handphone-tablet,handphone,"REALME C31 4/64 GB GARANSI RESMI, REALME C31 3/32 GB TRIPLE KAMERA",Rp1.608.000
handphone-tablet,handphone,Infinix Hot 20S 8/128GB – Up to 13GB- Helio G96- 8/128 (Garansi Resmi),Rp2.389.000
handphone-tablet,handphone,Xiaomi Official Redmi 10A 4/64GB Smartphone,Rp1.599.000
handphone-tablet,handphone,Samsung A04 3/32GB - 4/64GB Garansi Resmi SEIN,Rp1.548.000
handphone-tablet,handphone,Xiaomi Redmi 10C 4/64 GB Garansi Resmi Xiaomi Indonesia,Rp1.741.000
handphone-tablet,handphone,Samsung A04e 3/32 GB Garansi Resmi SEIN [FLASH SALE],Rp1.186.000
